url,label
verfy.account.3rdp.net/login/,bad
waystoget.com/wp-admin/user/menu/Dropfile/Dropfile/,bad
i-dmate.com/includes/csx/mailbox/,bad
flshops.com/broco/dropbox2016/Home/,bad
bevestignu.com/3456765434567/0260e6303d519c2/?ID=login,bad
myworldis.info/result/acct/identity.php?ZXJyb3Iuc2lnbm9uRXJyb3I=e4a0bf64c8ba839a7a7015?update9712608810q7kjAKh91ky8912908aAFjhadf782325zddg,bad
bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp;;id=bd3864a100e5ca78188fa58e7182f385bd3864a100e5ca78188fa58e7182f385&amp;;session=bd3864a100e5ca78188fa58e7182f385bd3864a100e5ca78188fa58e7182f385,bad
bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp;;id=3fbb97fe84066a8eddea96b6d5d107683fbb97fe84066a8eddea96b6d5d10768&amp;;session=3fbb97fe84066a8eddea96b6d5d107683fbb97fe84066a8eddea96b6d5d1768,bad
shagun.cablemanpro.com/mike/mike/b9c56bbac0e9b4fc63fee840b3f61348/,bad
javadshadkam.com/maxwell/,bad
womenphysicians.org/wp-content/themes/medicenter/importer/moole/moole/?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,bad
ordineveterinari.parma.it/onala/wetransfer/wetransfer/kola.html,bad
flshops.com/Hedge/fb9415c85bfbfc6c964f87a0867f8fce/14693fe4b061bd455511612e7e73df79/,bad
cawcc.in/OT/OurTime/ourtime.html,bad
grupoviamar.com/help/feljejni/index.php?ID=login&Key=4a1b11d29525367978f95957f331d792&login&path=/signin/?referrer,bad
security111.tk/main,bad
flshops.com/Hedge/,bad
msg.bplaced.de/,bad
darkorbitbots.com/dropboxhtml/798b271079148c8a6d566cff2f2dc1c5/,bad
b2bllc.net/Diesel/,bad
arcsengineering.it/includes,bad
trajet.websitewelcome.com/~apple/apple_2016/details.php?Step1_4pple-update=df4cc48c24121eeede7ae5585f4692fb34fc,bad
juceliaartes.com.br/wp-includes/css/pnc/index.html,bad
merthyrboy.co.uk/ki/drop/newshared/files/rename/file/index.php,bad
durbant.tk/leads/index.html,bad
hehehena.info/yah/index.html,bad
mall.gcoorp.com/gram/index.html,bad
film4sun.com/administrator/language/ubs/,bad
film4sun.com/administrator/language/ubs,bad
firesafetycollege.com/firesafetycollege/EventImages/security.mpp/1e44d016706398b66348c7eafdc53690/websc-bank.php,bad
andisukiboutique.com/confirm1/ac/websc-login.php,bad
studiomancini.legal/language/it-IT/SSL/cmd-login=d9ec18c784d2eed083bcb2ea4f061a4b/?email=abuse@arrowequipinc.com,bad
euroborggroningen.com/online/1a2ca36d06814956a0ee56f2ec193bcb/,bad
arenapars.com/h/Pool/box/wdd/date/,bad
living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files,bad
madroostercafe.com/wp-includes/funny/newdropbox,bad
living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax0-0secure0login_files/remax-securelogin_files/Remax%20-%20Secure%20Login_files/Remax%20-%20Secure%20Login_files/Remax%20-%20Secure%20Login_files/Remax%20-%20Secure%20Login_files/style.htm,bad
client-free.info/cpsess1923137555/ceebc/80248/moncompte/index.php,bad
jazzrostlouis.com/owo/BOA/home/info.php,bad
jazzrostlouis.com/owo/BOA/home/confirm.php,bad
sl121.com.br/wp-includes/js/yahoo/cameo.php,bad
i-surgicals.com/Aliexpress.html,bad
caiaero.com/dropboxhtm1/s/,bad
liderkirici.com/581138ab364660fcfcf59c292b570317,bad
liderkirici.com/16cc686f0834e57ea07d9c1d7c5cc719,bad
liderkirici.com/046d78095440983f2eda3e9358e565f4,bad
lichtundliebeistleben.de/templates/Neues%20Verzeichnis/Impots.Gouvs/LogHome/file/8e33de282c8df2aab6540a66be0dec07/redirection.php,bad
admin.meiwong.net/products_details/Adobe_file/,bad
cbnd55djdj.online/google.doc/oods/gdoc/filewords/,bad
tcons.com.bo/components/com_user/views/reset/c44990ff216acfaae59cebd05093b0c0,bad
living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax0-0secure0login_files/remax-securelogin_files/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/remax%20-%20secure%20login_files/,bad
compju.at/js/chase/,bad
netvatise.info/client_hosting/jscritp/capitalone/,bad
augustodesign.com/gdoc/pagedoc/page,bad
kingsleywang.net/image/doc/80b90a9285157ede034a0db412596715,bad
globaluniformes.com.br/wp-includes/images/confidential,bad
ke.nfcfhosting.com/Business,bad
ke.nfcfhosting.com/Business/,bad
donutsanddeni.com/5dqa/well/index.php,bad
merthyrboy.co.uk/mm/drop/newshared/files/rename/file/,bad
qweregreatowning.com/mountingclarkdealreal.com/there/will%20/goo/confirm.php?cmd=login_submit&amp;id=75ce17a2821e76891599db6e7059f73375ce17a2821e76891599db6e7059f733&amp;session=75ce17a2821e76891599db6e7059f73375ce17a2821e76891599db6e7059f733,bad
equipamentosac.com.br/eq/cruz,bad
qweregreatowning.com/mountingclarkdealreal.com/yes/nicetofill/waitocom/confirm.php?cmd=login_submit&amp;id=bf31ccbc1d58fdb827c392ae1d260fbfbf31ccbc1d58fdb827c392ae1d260fbf&amp;session=bf31ccbc1d58fdb827c392ae1d260fbfbf31ccbc1d58fdb827c392ae1d260fbf,bad
gacpa.biz/wp-includes/SimplePie/Content/Type/b1ff7053795ca9fb94d7a573d5c2c952,bad
maumeevp.org/di/cd/cd/index.php,bad
asiapolicypartners.com/lord101/Ourtime/ourtime.html,bad
blitzimports.com/samedrive/gm.php,bad
focistaleszek.hu/libraries/pattemplate/patTemplate/Function/Made-in-China.htm,bad
onlineservicevalidation.bankofamerica.com.prolitclean.com/lsid/lsid.bankofamerica.com/d162939af5f4ef7b8b164425cd6bf034,bad
womenstown.org/wells/wells,bad
j579731.myjino.ru/mydrop/mydrop/DDP/drop/boxmail/office/index.html,bad
oticasvoluntarios.com.br/wp-admin/includes/www/apple/home/3c36715cc7b0a4ef8c68f9afd911cb18/,bad
modeloprotese.com.br/tmp/bankofamerica.com/Secure.login/,bad
breckenridge-lodging.net/wp-content/themes/slimwriter/mail.yahoo/yahoo/index2.htm,bad
stopagingnews.com/wp-admin/js/wells/ibrowellsup/identity.php,bad
chinasexvids.com/wp-admin/images/administrator.yahooo.all.au/indexing.php,bad
chananpk.org/wp-includes/cd/index.php,bad
arefriar.com/system/Journery/googletr/yahoo.html,bad
arefriar.com/system/Google/googletr/yahoo.html,bad
arefriar.com/image/Tr/googletr/yahoo.html,bad
arefriar.com/image/Google/googletr/yahoo.html,bad
ecowaterprojects.com/Checking_Info/Support/mpp/,bad
refund-hmrc.uk-6159368de39251d7a-login.id-107sbtd9cbhsbtd5d80a13c0db1f546757jnq9j5754675722612236.aquaticlivestock.org/jHjNbNmJhUyUhJBH/,bad
appleid-suozhu.com/?url=4253e1cdef8b352723cd1dd1dc16a90d,bad
bugisshop.com/template/blog/font/alibaba/index.php?url_type=footer_unsub&amp;tracelog=unsub_con&amp;_000_e_a_=D5n519d740kn*JPxbLE2w0hPxXhhg8O8C6NZp9kC9eM=&amp;_000_e_t_=lKgXaNh3SpPeeLtcm8o2d1KRNL7t-ko2miGoUMGOatU=&amp;biz_type=Notifications_MC&amp;crm_mtn_tracelog_task_id=fc960c38-1eab-40e4-b8a9-d34ce7d2c093&amp;crm_mtn_tracelog_log_id=13712324325,bad
bugisshop.com/template/blog/font/alibaba/index.php?url_type=footer_term&amp;biz_type=Notifications_MC&amp;crm_mtn_tracelog_task_id=fc960c38-1eab-40e4-b8a9-d34ce7d2c093&amp;crm_mtn_tracelog_log_id=13712324325,bad
bugisshop.com/template/blog/font/alibaba/index.php?url_type=footer_privacy&amp;biz_type=Notifications_MC&amp;crm_mtn_tracelog_task_id=fc960c38-1eab-40e4-b8a9-d34ce7d2c093&amp;crm_mtn_tracelog_log_id=13712324325,bad
lbrecording.com/mt/wuwu/SignIn/WUCOMWEB/mobile/regInactive.html,bad
thewinekartdemo.cwwws.com/winelist/mobile.free.fr/a685s1a65s1/free/free/,bad
apple.id375.com/clients/,bad
tfsgroup.org/d/WellsLINK/WellsLINK/WellsLINK/WellsLINK/WellsLINK/index.html,bad
legitptg.com/sfg/dropbox,bad
refund-hmrc.uk-6159368de39251d7a-login.id-107sbtd9cbhsbtd5d80a13c0db1f546757jnq9j5754675777385486.aquaticlivestock.org/,bad
kejati-jabar.go.id/wire2/GD/,bad
cetis43.mx/Modpro/alibaba/index.php?email=abuse@biznevigator.com,bad
bugisshop.com/template/blog/images/alibaba/index.php?url_type=footer_unsub&amp;tracelog=unsub_con&amp;_000_e_a_=D5n519d740kn,bad
ascott-dairy.co.uk/Service/Payment/webapps/56bde/websrc,bad
neodisplay.pl/files/alibaba/alibaba/index.php?email=abuse@sample.jp%20&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,bad
capcomcast.org/wp-content/plugins/shortcodes-ultimate/inc/examples/login/m.i.php?rand=13inboxlightaspxn.1774256418,bad
johnsondistribuidores.com/incv/GD/,bad
fundanautica.org/administrator/modules/cameo.php?login&amp;continue=to&amp;inbox=Xclusiv-3D|,bad
soloseg.com/qq/hbb/hbb/hbb/products/id.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID,bad
orientality.ro/RENNE/ourtime.com/ourtime.com/ourtime.html,bad
orientality.ro/mine/ourtime.com/ourtime.com/ourtime.html,bad
account.security.com-update.information-suspended.limited.service.beracamovil.com/signin/D23580bb7797467dd0e7dbbb005De27e1/login.php?country.x=US-United%20States&amp;lang.x=en,bad
convirmation-service.hol.es/activation-fb/recovery-chekpoint-login.html,bad
ysmacos.com/modules/columnadverts/slides/francess/undex(1).php,bad
thewinekartdemo.cwwws.com/css/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/442ad704da43368e50c929572f5e19f0,bad
firesafetycollege.com/firesafetycollege/EventImages/security.mpp/1e44d016706398b66348c7eafdc53690/websc-carding.php,bad
page-detec2604.esy.es/index.htm,bad
arefriar.com/image/Joy/AOL/index-aol.html,bad
bcpzornaseguras.com/,bad
equipamentosac.com.br/bo/m/lda/,bad
vinaros.org/locale/es/fb/,bad
vinaros.es/locale/es/fb/,bad
bcpzonasegura.viai1bcp.com/bcp/0peracionesnlinea/,bad
refund-hmrc.uk-6159368de39251d7a-login.id-107sbtd9cbhsbtd5d80a13c0db1f546757jnq9j5754675777385486.aquaticlivestock.org/jHjNbNmJhUyUhJBH/index.php,bad
maumeevp.org/da/cd/cd/,bad
triofloridashow.com/ap/amzon/amzon/2baf777d7c13d97bbeb7f3fbcdafb07c/index/web/login.php?action=billing_login=true,bad
tinyurl.com/j473gll,bad
triofloridashow.com/ap/amzon/amzon/2baf777d7c13d97bbeb7f3fbcdafb07c/index/web/login.php?action=billing_login=true&amp;_session;5dca5dede3dcd363e37011703c65c8a95dca5dede3dcd363e37011703c65c8a9,bad
faradayozone.com/skin/PI/PI/adobe%20pdf/index.html,bad
blockyourpage.at.ua/c0nfirmation.html,bad
nguyentee.tk/sirs/,bad
educadorfisicoadinis.com.br/dropbox/index.php,bad
201.73.146.167/teste/,bad
unitedstatesreferral.com/santos/gucci2014/gdocs/gucci.php?Acirc=A?=Auffe0=,bad
scredlble.com/login/GDrive/1ff71c3539f0ba9ab99eeb75fe36c5a2/,bad
raftchurch.org.au/Resolution_Center/Resolution_Center/,bad
jazzrostlouis.com/owo/BOA/home/info.php?cmd=login_submit&amp;id=5ce89256fd95437f3f20f1daa81f61175ce89256fd95437f3f20f1daa81f6117&amp;session=5ce89256fd95437f3f20f1daa81f61175ce89256fd95437f3f20f1daa81f6117,bad
client-free.info/cpsess1923137555/ceebc/ca6cf/moncompte/index.php?clientid=16013&amp;defaults=webhp?sourceid=chrome-instant&amp;ion=1&amp;espv=2&amp;ie=utf-8,bad
trajet.websitewelcome.com/~apple/apple_2016/login.php?65tbng543pmtr5m3v7,bad
store.goeboekimut.com/wp-content/service/signin/?country.x=US&amp;locale.x=_,bad
travelworld.ge/wp-content/themes/ts/,bad
capathermi.com.br/tescoonline.update/,bad
esamilsa.com/dropbox/login,bad
palmoilexhibition.com/uploads/images/s/,bad
lichtundliebeistleben.de/templates/Neues%20Verzeichnis/Impots.Gouvs/LogHome/file/bcc989b1e2e4a39c868d2f6cc038c7e0/redirection.php,bad
arenapars.com/2/DB/Amicable/box/wdd/,bad
ubibanca.com.y4l0dqsauxptl0ipbdejwczermvoz5.ux6xqmgrx4wqfvouxsy7o2wtjyeyxy.ilmdycgfjdygke3zyprnmwfyfpwjdk.9mlkgknmfxqet19lpw27adsf3xvp8z.p7bagiauvghbk2idhv5dwywcrux7sm.loomvwnfstdtt6l39to4xksjcj5zfm.karachikickersfc.com/ubi8/index.php,bad
ppcc.esy.es/paypal.htm,bad
xyleo.co.uk/new/txzx/index.html,bad
apkblog.org/dpx/dropboxhtml/,bad
skynetmu.us/bofa/a%20a%20a%20a%20a/1%202%203%204%205/5%204%203%202%201/info.php,bad
62.240.98.107/en1/B,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@utel.com.ua,bad
steeez.at/temp/log/Alibaba-cn.htm,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@adc.tk,bad
bancinternet-banccredicoop-coop.argscoop.com/.argsv/bcclbi/,bad
sladjana-metajna.com/pagesetupdetails.html,bad
comfirmation.pe.hu/pana%20asmara/recovery-chekpoint-login.html,bad
eletrodoisirmaos.com.br/css/Dropbox1/Dropbox,bad
eletrodoisirmaos.com.br/css/Dropbox1/Dropbox/,bad
barba7.us/formfix/form/,bad
brendanrex.com/wp-admin/includes/boxMrenewal.php?Email=abuse@gmial.com&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,bad
allljd.dollee.com.my/wr/cd,bad
authenticatemail.esy.es/upgradewebmail/verificationprocess.php,bad
client-free.org/468ec875b6eb790ac78cfbcb8efe4d78/moncompte/index.php?clientid=13698&amp;default=6b70dc7acd8d0392c2d08217bef93627,bad
holladata.com/2dba8fd8879ef599e2e08f5bbdd64ce9/Verify.htm,bad
217.174.152.190/~young4yu/update/dnindex.html,bad
ashanet.org/chapter006/ta/src/db/,bad
dresurapsa.com/axzmo/lut/thanks.php,bad
euradia.es/includes/editor3/no-encript/bp/,bad
blitzimports.com/en/index.php,bad
blitzimports.com/en/B/?626c69747a696d706f7274732e636f6d,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@dxty.com,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@sonu.com,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@44241.com,bad
riquichichichi.tk/ptm/web/,bad
bcpzonaseguro.2viaibpc.com/bpc/Operacionsenlinea/,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@qkyh.com,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@65com.com,bad
reviewpurose.betterbirthfoundation.com/Arch/Archive,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@ebike.com,bad
lux-dekor.su/folder/online/accounts.webmail.login/index.php?loginid=abuse@maione.cn,bad
tcons.com.bo/components/com_user/views/reset/9d029cc9ac520695532444f625fcc16b,bad
onlinksoft.org/dragon1/products/adobe.php?email=abuse@fafda.com,bad
tcons.com.bo/components/com_user/views/reset/01f9696d9ccbdf0ddf10a4593841de94,bad
blisshealthcare.com/home_payment/350a4353dea7e6b9255694832bcee6eb/signin/support-service/login.php,bad
lanut-juang45.pe.hu/log.php,bad
appssecure.at.ua/facebook.html,bad
mortezare.ir/document/access/access/,bad
bevestignu.com/234567865432/87654678/97c0b7a8c076edc/?ID=login&amp;Key=e7c1b2e9525e428bcd0af5f1bd1dadb4&amp;login&amp;path=/signin/?referrer,bad
lichtundliebeistleben.de/templates/Neues%20Verzeichnis/Impots.Gouvs/LogHome/file/93e77c0eb497d03e7d37f921bf5f9608/redirection.php,bad
jackalopespaceindustries.com/wp-content/plugins/slapthem/Hotmail-New/Hotmail-New/Verification%20Set-up.html,bad
online.securefile.mail.lehigh.edu.reytoro.com/lehigh.htm,bad
brandhouseinc.com/admin/bobo/index.php,bad
camusso.com.pe/productos/,bad
fgfdhdgjdg.esy.es/,bad
movsmotors.ru/wp-includes/SimplePie/Data/ba03a07ae00d92e276424e9e6ab8f44e/,bad
aicps.org/wp-content/in/others/?rand=13inboxlightaspxn.1774256418,bad
libertywiseadventures.com/connect2/connect2/connect2/connect2/index.php,bad
hotsauce.com.ng/wp-includes/pomo/mine/eazy/pdf.php,bad
mnctesisat.com/htaccess/online/bankofamerica.htm?0608b3782f59078a5f1d4ea10ed82aa3,bad
gaaslegal.com/admin/dropbox/,bad
czaragroup.com/admin/css/excel/index.php?email=atlas@papercutter.co.uk/excel.php?rand=13inboxlightaspxn.1774256418,bad
cetis43.mx/Modpro/alibaba/index.php?email=abuse@gmai.com,bad
cetis43.mx/Modpro/alibaba/index.php?email=info@chinalitai.com,bad
copperkingdom.net/fmsk/darren/bronz/9147b94b0fe054a6746d4e1bb72affe8,bad
copperkingdom.net/ope/Papa/index.php,bad
copperkingdom.net/ope/Papa/2d921d5e65f17fed6b3ad9f3406cc1b0/,bad
mycombin.com/online/bankofamerica.htm,bad
caiaero.com/dropboxhtm1/s/index.php,bad
onlinksoft.org/dragon1/products/adobe.php?email=abuse@wz163.com,bad
refund-hmrc.uk-6159368de39251d7a-login.id-107SbTd9CBhSbTd5d80a13c0db1f546757jnq9j5754675731500297.aquaticlivestock.org/jHjNbNmJhUyUhJBH/index.php,bad
netvatise.info/client_hosting/jscritp/capitalone/,bad
aicps.org/wp-content/in/others?rand=13inboxlightaspxn.1774256418,bad
saridity.com/wp-admin/network/komca/bivers/index.php?email=abuse@sce-hardware.com,bad
alorshikha.com/wp-admin/includes/,bad
al.facevena.xyz/app/facebook.com/?lang=en&amp;key=xVUBIwkXz62C3TqhSqKuRR60uKmh26VkydP5YB69RebtCEjZcIs0wlWRknWbfSHXxKfArtxhrdB7pR29LTDbVFeeQt2JYufWNKyFP3vgnFyp5gEEvXswNuF5PAZW1LIzInGq0lvOsLP8PGSdp7g4swkn88FB62bMwtGsmZdEzK8hTEXgEEvv0Ig0KdylnMSOFSbXrFaC,bad
netvatise.info/client_hosting/jscritp/capitalone/87f1ace61c041afe5a02edac6ef2fc14/verfiy.html,bad
netvatise.info/client_hosting/jscritp/capitalone/87f1ace61c041afe5a02edac6ef2fc14/confirm.html,bad
footballnewsheadlines.co.uk/wp-admin/css/alibaba/index.php?email=abuse@gmai.com,bad
ualub.com/images/portfolioslide/viewdoc/yahoo,bad
mycombin.com/online/bankofamerica.htm?675015659b1c9b40646357f0ff0764d6&onlinebanking/online-banking.go,bad
koszalin.avana.pl/vispal/Clienter/passe/sm/oo/ve/PortailAS/assure_somtc=true/po,bad
kingsleywang.net/image/doc/c736d43dd4c565f512bb8d460779e0ab/,bad
kingsleywang.net/image/doc/4c7f9ce9fb1c7bbf126a777294fcf279/,bad
genesysdesign.com.br/adm/docusign/,bad
onlinksoft.org/dragon1/products/adobe.php?email=info@birdy.com.au,bad
graphicpool.net/mike/cb3861790521a7daaf20b3bd4ad65e8e/,bad
graphicpool.net/mike/62188c4d7afa8e23a12161cb9d624f36/,bad
gcweb.ir/nb/ALL/mail.htm?_pageLabel=page_logonform,bad
fundacionsanjorge.cl/adobe/adobe/viewer.php?idp=login,bad
onlinksoft.org/dragon1/products/adobe.php?email=abuse@dogeatdog.co.uk,bad
gator3020.hostgator.com/~pierre/PO2I33H42HJ424HJ243HJ234G23F423F4GH23F4GH/23V42HG34V234H34G23HJ4H23GJ4GJH2342G3H4GJJ234GH23H4GJ23/RV3B24V23J4G234HJ23GH4GHJ234G23HJJH234GH23/AZ215365AQZ65E6125436514253136/123V12312G3J12H3G12GH3GH12GH3J1GH23GHJ12GHJ3/88441a5f902b5bea117d1005cc317fdc/moncompte/,bad
debichaffee.info/review0/adobe/,bad
lighthousebd.info/Arts/,bad
integral.rs/log/,bad
borcuodeme.com/derinkuyu-belediyesi-su-borcu-odeme.html,bad
hospitaiscompliance.com.br/ping/dbl/boadb/home/index.php,bad
cfsparts.declare-enlignes.com/-/www.impots.gouv.fr/file/1d60e4619aa71fdd1d2f30e07e007a3c,bad
nevadatittle.com/review/docg/gdoc/,bad
netvatise.info/client_hosting/jscritp/capitalone/0e519b074439527cf208d34b5b47c830/,bad
security7s.xyz/main/,bad
cartetitolari.mps.it.p3thvfn9feetltfdzyp7mey0syr81c.ug6doqj2p6j9hcdkr31oeucdmavjry.tytxcah5fmzpl7soh0hxnlrqptqb49.znwjkyahsguivffdund2arcshscot6.mjiit8t2qzlzkqeoahsijv1hn4v8yi.h8g1qekhvztukaoz2whjfqewxipjgd.vaskeys.com/ubi79/index.php,bad
i-surgicals.com/Aliexpress.html?url_type=header_homepage&amp;biz_type=Notifications_MC&amp;crm_mtn_tracelog_task_id=fc960c38-1eab-40e4-b8a9-d34ce7d2c093&amp;crm_mtn_tracelog_log_id=13712324325,bad
copperkingdom.net/abbey/city/Papa/0df31f84f1bad3bcfe22f8b591772e07/,bad
i-surgicals.com/Aliexpress.html?email=abuse@racerdesign.com,bad
salebuyandrent.com/ddc1800/home/,bad
nerdtritious.com/CXX,bad
fapparaguay.com/wap/Gdoccc/,bad
tcons.com.bo/components/com_user/views/reset/70e6c15c6b83ad12e6e426d14f3e68d7/,bad
ex-stockeverything.com/ID/f2a842074e457b0d4b5383b8e5694362/Apple/,bad
maumeevp.org/ca/cd/cd/,bad
cedarbluffcamp.com/images2/,bad
wp.zepmusic.com/wp-includes/Yahoomail/,bad
security.wellson.wellsfarg0.work/wells/OnlineSession/kk/,bad
mojarhaat.net/tvt/data,bad
sdfrenchschool.designcodebuild.com/upgrade/ym/success.php,bad
raynanleannewedding.net/hello2/akok/f4f58bffabe5a58e2d90c011de10f557/,bad
raynanleannewedding.net/hello2/akok/f4f58bffabe5a58e2d90c011de10f557,bad
raynanleannewedding.net/hello1/akok/db4aed5f962f0acccf92f737f3528825,bad
raynanleannewedding.net/hello1/akok/db4aed5f962f0acccf92f737f3528825/,bad
raynanleannewedding.net/hello1/akok/93f683d42275a3e0b5cb25dc809323c2,bad
raynanleannewedding.net/hello1/akok/93f683d42275a3e0b5cb25dc809323c2/,bad
raynanleannewedding.net/hello1/akok/80b042fdfa1c6396cff04335b208cba7/,bad
stsgroupbd.com/aug/ee/secure/cmd-login=6d20ca503b5a0af2f92f3cf19955cb13/,bad
takeaswingatcancer.com/mail.yahoo.login/boxMrenewal.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&email=,bad
livingston.rs/wp-includes/images/crystal/create/,bad
deco-inonline.com/Sign-On/login/login.php?cmd=login_submit&id=c0034742312c80967bcf45074490b095c0034742312c80967bcf45074490b095&session=c0034742312c80967bcf45074490b095c0034742312c80967bcf45074490b095,bad
legitptg.com/dcc2/aolservice/aolservice/aolmailservice/,bad
usubmarine.com/db/f41633a627c39436e124274e0d07fce3/download.html,bad
danartesmarciais.com.br/TD/dropboxx/dropbox/dropbox/spacebox/,bad
coverup.inaweekdoc.com/chape/,bad
manojnagar.com/gif/83617C429A994E009BA0BDFB9916156,bad
kalrenos.com.au/message1/ourtime.html,bad
pt-tkbi.com/providernet/provider/provider/webmail/securenow/webnet,bad
185.81.157.165/,bad
orientality.ro/our/ourtime.com/ourtime.com/ourtime.html,bad
46.39.253.187:8081/aa/0ba7feff93b0923f62221e0238bb0693/AppleMyAppleID.htm,bad
qweregreatowning.com/ttrr/gtry/eret/confirm.php,bad
integral.rs/log/verify.html,bad
vidanapraia.net/wp-admin/quotation5/doc/dxx/23c4ccb35d85391f9a5aa5240a6ef2b2/,bad
fblocker.info/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD04ODg2NDMyMTExOTIzNTkmZXY9UGFnZVZpZXcmZGw9aHR0cCUzQSUyRiUyRnBoeC5ibGV3cGFzcy5jb20lMkZkaXJlY3QlMkZhSFIwY0RvdkwzZDNkeTUyYVhaaGJuVnVZMmx2Y3k1amIyMHViWGd2Y3kxMlpXNTBZUzFoZFhSdmN5MWpZ/,bad
unblockfacebook.eu/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD04ODg2NDMyMTExOTIzNTkmZXY9UGFnZVZpZXcmZGw9aHR0cCUzQSUyRiUyRnBoeC5ibGV3cGFzcy5jb20lMkZkaXJlY3QlMkZhSFIwY0RvdkwzZDNkeTUyYVhaaGJuVnVZMmx2Y3k1amIyMHViWGd2Y3kxMlpXNTBZUzFoZFhSdmN5MWpZVzFwYjI1bGRHRnpMMlp2Y21RclpuVnphVzl1TDNZeFl6Z3hjVEJ3TVQ5blkyeHBaRDFEVG1aV09VNUxhbmRqTUVOR1dVNXpabWR2WkdOa01FRk1RUS0tJnJsPSZpZj1mYWxzZSZ0cz0xNDY2NzkzMjMzMDcwJnY9Mi41LjAmcHY9dmlzaWJsZQ--/,bad
encorepaintpros.com/wp-admin/network/stdibk/ad5a0c22a36c6263dc48f03f030906dc/,bad
aber-pans-pages.esy.es/security.htm,bad
dear-customer-pages-2016.esy.es/question.htm,bad
worldmmagear.com/js/Home/HMRC.CO.UK/HMRC.CO.UK/images/magento/toolbar/clent/layout/,bad
vuica.com.ve/skin/error/,bad
encorepaintpros.com/wp-admin/network/stdibk/3756c739c41276a8e27b42a3f68f0523/loading2.php,bad
encorepaintpros.com/wp-admin/network/stdibk/3756c739c41276a8e27b42a3f68f0523/loading.php,bad
encorepaintpros.com/wp-admin/network/stdibk/3756c739c41276a8e27b42a3f68f0523/,bad
pages-recovery-keep-country-2016.hol.es/verification.htm,bad
acct60-reactivefb.atwebpages.com/,bad
encorepaintpros.com/wp-admin/standardza/edaabb709bf1de93b50561e6d39b1431/,bad
encorepaintpros.com/wp-admin/standardibk/7488b3553a2a5e3716ba94f404b0c013/,bad
pageblockingfb.at.ua/incorrect_email.html,bad
systemautomatically.co.nf/manager/a.php,bad
pageblockingfb.at.ua/confirmation.html,bad
encorepaintpros.com/wp-admin/standardza/ca1628293125c6a2a063ba5eea93e608/,bad
sign-in.paypal-update-security.webapps.ejjje8xnnxd7rhhrjdhjghxhjeggxhgeghxhgeh.amoozeshcity.com,bad
encorepaintpros.com/wp-admin/standardibk/c1239af41a013b6b7cb77da1e2ca79bc/,bad
encorepaintpros.com/wp-admin/standardza/44fdeb724020326bab506039d5ac5eed/,bad
encorepaintpros.com/wp-admin/standardibk/5cc7b902ca6882c5c688468dfb3983b3/,bad
magicstudio.pl/online/primary/member/action/,bad
encorepaintpros.com/wp-admin/standardibk/8f3c8edd03a92737f1cfc26c8ee94617/,bad
encorepaintpros.com/wp-admin/standardza/147d3550568062f9511e5e4197a67fdc/,bad
wind.com-premiumprize.com/sw/it/wind/wind57iphone70e.html?brand=Samsung&amp;model=Galaxy%20A5%202016%20Duos&amp;isp=Wind%20Telecomunicazioni%20s.p.a.&amp;ip=wwwwwwww&amp;city=Milan&amp;voluumdata=BASE64dmlkLi4wMDAwMDAwOC0xYWYzLTQ4MWItODAwMC0wMDAwMDAwMDAwMDBfX3ZwaW,bad
xprs.imcreator.com/free/gtb/gtbank-bulletin,bad
eriop.com/a/,bad
meradukan.in/App/,bad
offcampusmarket.in/controller/std/,bad
submitline.com/hitel/pdf/crypted/error.html,bad
submitline.com/hitel/pdf/crypted/post.php,bad
stupidashole.pop-sports.com.pk/hurtin.html,bad
